67,68,89,129,149,139,105,83,73,74,100,136,153,154,136,101,87,92,117,139,152,156,119,124,110,97,91,104,127,134,115,95,95,107,125,135,127,107,92,95,117,143,145,131,106,99,94,105,131,146,139,116,95,87,95,111,133,143,135,116,87,80,78,87,102,117,122,112,105,90,77,71,72,75,77,86,91,85,84,80,81,71,73,78,50,39,47,70,103,80,71,74,99,130,142,135,112,85,73,71,88,117,141,142,126,90,73,67,79,106
67,66,89,129,150,141,106,82,74,76,101,134,148,154,135,104,83,89,111,137,156,156,134,121,119,101,95,99,122,135,122,101,98,110,130,141,136,117,96,94,109,132,141,128,107,91,89,99,125,146,141,128,95,87,88,102,124,139,138,116,92,84,82,82,91,109,119,113,107,88,78,74,73,74,71,77,87,82,82,78,79,80,84,67,36,46,66,124,110,83,72,74,95,127,140,134,115,84,68,68,85,115,137,141,122,92,70,69,82,109
67,63,86,127,150,140,109,81,71,74,103,135,149,154,139,103,87,85,111,138,154,159,139,115,118,109,98,98,116,131,129,101,93,100,125,147,142,118,99,92,100,120,136,129,111,87,82,92,118,146,148,131,98,85,84,96,112,132,135,112,95,80,78,78,87,103,114,113,104,94,86,76,71,73,71,75,80,79,79,81,81,85,75,40,48,67,133,129,110,81,75,71,93,129,140,133,112,79,68,70,86,112,135,141,122,93,72,71,80,105
67,65,89,127,153,142,111,82,71,73,101,135,149,157,137,102,85,83,111,139,152,157,138,105,105,111,97,97,111,130,132,116,99,97,115,130,137,122,102,90,93,109,126,125,110,93,83,90,107,130,138,128,104,84,83,85,105,127,132,116,101,80,72,67,77,92,102,107,105,98,87,77,72,69,72,70,76,77,75,78,79,81,47,49,65,127,146,133,109,89,75,73,96,131,143,136,113,77,69,71,87,112,136,144,128,94,77,70,83,108
68,67,93,126,146,141,111,82,70,75,100,131,150,152,135,104,87,87,110,136,150,152,132,106,93,104,98,96,108,123,124,120,97,94,109,127,131,126,105,90,93,105,139,138,124,98,86,86,101,125,134,132,109,81,76,78,97,119,124,117,101,80,74,70,75,84,98,104,108,95,87,78,78,72,73,73,76,76,82,83,80,49,47,56,99,141,144,134,113,87,79,78,98,130,144,137,112,79,67,69,86,111,136,144,122,95,73,69,80,103
69,69,93,128,147,141,109,82,72,76,99,129,150,152,137,101,89,88,108,136,152,155,135,105,87,86,100,97,100,117,125,115,98,85,99,115,124,121,103,89,89,98,130,140,129,107,90,83,95,116,131,129,107,85,77,78,86,107,118,119,104,80,75,73,75,79,86,98,101,93,89,84,77,76,75,73,72,74,72,72,48,49,56,75,102,135,142,135,112,85,74,79,99,125,141,142,117,80,71,66,87,117,141,141,121,97,76,70,82,105
70,71,93,130,147,141,111,84,72,76,99,129,144,151,138,103,85,86,108,135,153,153,134,106,87,79,94,95,94,106,126,112,95,90,95,118,135,128,110,94,87,90,113,130,123,106,89,84,90,103,122,131,110,92,80,77,79,96,113,115,104,91,78,74,75,74,80,89,91,92,87,92,90,82,79,76,79,76,69,53,50,53,70,74,99,135,145,133,108,80,71,72,95,124,140,145,120,85,69,64,83,114,143,141,125,95,73,67,79,105
74,72,94,127,146,142,114,84,69,73,99,128,146,152,136,102,85,87,108,135,153,154,135,106,87,84,94,116,108,98,115,113,98,95,90,107,131,129,113,95,87,84,97,117,119,107,95,89,86,89,112,122,111,95,84,74,77,83,98,108,106,91,83,81,77,77,75,80,86,86,94,91,87,86,88,90,83,74,57,64,79,74,71,78,105,136,143,137,114,86,76,74,96,125,143,142,118,90,73,68,85,114,144,144,127,96,79,72,81,109
72,69,92,126,146,142,115,84,69,72,98,125,147,149,135,100,87,85,110,137,150,153,135,102,86,81,96,121,144,129,110,113,107,92,93,98,121,135,122,103,91,89,98,117,119,106,96,89,84,87,101,118,114,101,88,76,78,80,87,99,103,99,91,84,81,77,78,78,79,89,93,86,88,88,87,87,72,68,99,126,107,77,69,82,107,136,142,140,117,85,73,74,92,122,144,141,114,86,71,67,82,110,139,144,125,93,79,65,73,107
72,70,94,128,148,143,113,83,71,74,97,123,145,148,135,100,83,83,110,139,152,149,134,102,87,81,94,123,145,150,128,110,111,104,97,94,106,121,120,110,98,88,91,107,119,119,107,90,83,86,94,112,112,103,87,77,75,79,83,93,100,97,95,88,81,81,77,80,80,80,79,86,88,89,79,60,80,133,150,137,109,81,71,77,102,135,144,142,118,85,74,69,91,120,141,143,117,85,71,67,85,113,139,146,127,91,73,66,79,107
72,70,91,128,148,140,108,81,71,73,96,123,149,154,134,99,83,85,107,138,155,152,137,102,85,85,94,115,141,149,130,99,99,106,100,93,99,112,119,111,99,85,90,96,109,115,105,93,86,86,91,100,106,106,95,87,80,79,80,85,90,100,97,89,84,81,83,81,77,82,82,82,72,61,58,78,114,148,151,134,105,82,72,77,102,136,145,137,115,83,71,73,98,123,138,139,119,86,72,70,86,117,137,139,123,92,73,67,81,102
70,71,91,129,147,140,109,79,68,73,97,125,149,152,139,97,83,83,107,141,150,159,138,104,86,85,94,119,145,148,126,98,82,90,98,92,91,97,111,113,106,90,89,89,104,119,113,104,91,79,85,91,104,106,104,92,85,77,75,77,80,97,98,97,91,87,85,83,74,76,76,61,58,67,76,87,116,145,153,135,107,81,71,75,101,136,145,137,117,90,73,72,97,126,138,137,114,85,73,68,81,115,138,143,128,99,76,68,78,104
71,72,90,128,148,142,109,81,73,76,99,124,148,152,137,100,84,84,107,135,154,154,133,104,82,80,93,117,142,149,127,95,81,84,95,114,113,100,105,111,109,101,90,91,92,103,112,106,101,86,86,87,92,99,106,101,94,87,82,81,82,86,93,99,93,94,93,88,79,81,93,103,93,78,80,88,117,144,147,135,113,85,73,78,104,136,147,140,118,89,72,72,96,130,143,137,115,85,73,73,85,111,134,144,130,97,74,72,77,95
70,69,87,124,146,142,110,82,73,73,97,131,149,151,135,102,84,85,110,136,154,153,132,103,83,79,92,119,146,153,129,97,85,88,100,124,152,147,129,116,110,106,96,92,93,100,109,109,101,90,85,86,87,92,100,99,98,92,87,83,84,84,85,87,87,83,75,74,107,143,151,127,96,75,73,82,114,141,149,136,109,85,74,80,103,137,144,137,111,84,69,72,91,124,144,140,117,85,74,70,86,110,139,143,130,94,76,67,78,104
71,69,88,127,148,139,109,81,73,72,96,131,149,152,137,101,82,83,110,136,154,153,134,101,84,80,91,117,144,150,131,102,89,84,96,124,150,158,141,113,95,95,95,95,98,98,105,110,105,95,85,87,84,93,93,103,98,97,92,91,90,87,85,76,65,63,76,98,128,157,154,125,94,74,74,85,111,144,148,136,107,78,71,77,102,135,143,135,112,82,71,71,88,122,141,140,116,83,69,70,86,118,139,142,125,95,78,71,81,102
71,68,86,127,149,140,108,79,69,70,97,129,149,152,134,102,83,85,107,134,153,154,133,99,81,76,89,115,144,152,133,103,86,80,94,126,152,159,141,112,86,83,97,123,141,143,127,108,98,94,90,88,92,92,93,92,94,89,89,92,104,130,135,112,86,79,77,96,128,153,150,124,94,75,76,85,108,141,145,139,108,81,72,79,105,135,145,136,117,81,67,70,88,123,141,140,117,85,70,70,81,121,139,145,131,99,72,67,76,99
72,68,90,130,149,140,109,83,73,69,91,128,148,153,134,100,83,86,109,133,153,157,132,98,78,76,89,114,145,153,132,103,89,86,98,121,152,157,144,114,91,86,97,126,145,156,145,120,94,81,85,97,126,140,139,114,94,81,80,94,126,148,142,123,96,78,71,96,125,155,156,126,100,83,76,85,109,139,147,140,110,84,73,80,101,135,144,143,123,86,70,73,90,122,143,140,118,85,73,71,84,116,140,146,134,105,77,70,73,98
72,68,93,127,148,143,111,84,72,71,94,127,148,154,136,99,81,84,109,135,153,159,132,98,78,76,90,118,146,150,128,102,88,82,95,124,148,155,147,117,93,84,91,123,149,158,148,118,91,76,81,101,133,148,141,123,93,82,80,93,127,147,147,121,93,79,75,95,125,150,151,127,102,82,79,89,115,144,149,134,109,77,69,79,98,132,146,142,124,89,75,75,93,123,140,139,119,85,70,70,87,108,138,143,127,103,81,73,77,100
71,67,91,127,146,142,108,84,72,76,97,130,148,151,136,101,83,83,106,135,152,156,135,99,80,74,87,112,143,148,127,98,82,78,95,120,149,155,140,115,92,82,96,121,146,154,144,120,89,77,80,99,133,145,144,125,94,78,78,93,127,144,145,123,96,79,79,98,130,149,153,130,97,71,70,82,106,139,145,134,112,81,76,79,101,131,146,137,119,83,70,74,95,123,139,140,122,87,72,72,84,107,140,147,129,105,78,68,79,101
71,68,91,125,146,145,111,85,73,79,100,132,151,151,134,99,82,81,104,136,151,155,137,102,84,76,85,115,145,149,125,99,86,80,95,118,145,156,142,118,93,87,93,125,150,153,144,121,88,79,82,101,132,146,144,127,93,77,79,99,125,149,147,120,94,82,77,97,128,150,154,128,98,74,73,85,111,141,146,134,107,79,71,77,98,131,143,138,120,87,69,73,93,122,140,141,120,85,74,72,78,107,138,139,130,105,79,68,77,97
71,67,88,127,149,147,111,81,76,78,99,130,148,149,133,96,83,82,102,131,151,154,132,99,79,73,86,113,143,150,126,101,83,79,90,118,143,152,145,120,91,83,94,121,146,157,144,118,87,74,78,101,134,148,145,123,94,77,77,89,127,145,146,125,95,83,79,99,123,149,145,130,95,78,72,83,107,138,148,134,110,80,72,80,100,132,146,145,123,86,73,70,92,123,141,146,118,89,73,69,80,108,134,141,132,105,77,67,80,96
71,66,84,126,150,145,110,82,72,74,95,129,153,151,131,100,82,80,107,132,153,150,134,96,80,73,84,115,144,152,128,99,78,77,93,117,145,155,142,116,92,81,92,122,147,157,142,117,88,75,79,100,134,149,146,124,88,76,77,92,127,152,148,127,93,81,82,101,125,148,148,130,97,78,73,82,108,142,149,132,111,81,72,78,97,135,144,139,116,86,73,73,95,123,143,141,120,86,73,73,84,104,132,138,130,106,80,71,81,101
