151,131,101,83,86,110,142,153,145,111,85,79,90,126,148,151,141,105,86,87,109,146,148,150,119,88,80,89,118,146,149,137,106,82,83,99,142,157,151,132,106,83,91,120,150,158,148,109,86,76,86,122,144,152,130,94,81,85,103,144,152,151,122,95,83,88,121,148,151,141,113,84,78,91,119,140,149,129,100,81,82,99,132,150,146,120,101,83,88,118,139,152,148,114,94,83,89,119,140,150,142,107,88,79,93,124,142,150,130,102
150,132,100,85,87,112,143,151,146,110,87,83,94,126,147,148,140,104,88,85,112,147,152,151,116,91,84,93,121,145,150,139,106,83,81,101,139,153,151,133,108,85,90,120,150,159,149,108,88,77,85,120,144,153,131,96,83,87,112,143,157,156,128,96,83,89,121,144,152,149,116,86,79,94,121,143,148,133,101,81,85,99,132,148,153,118,93,86,90,116,144,151,142,116,93,80,91,118,138,150,139,107,87,82,92,123,143,152,131,103
153,134,101,86,89,111,144,152,146,112,89,80,96,128,147,152,141,103,91,87,113,149,158,154,114,88,82,91,121,149,154,140,104,83,83,98,136,156,154,130,100,82,91,118,147,158,151,111,88,75,83,120,145,153,130,99,84,81,107,143,157,151,126,95,85,88,116,144,152,144,115,87,82,93,119,142,146,132,98,78,80,98,133,146,148,121,96,80,87,118,145,151,149,117,90,79,89,118,141,147,139,110,88,82,91,123,146,151,134,102
153,136,101,84,90,108,146,154,145,115,90,81,97,134,151,158,137,105,87,86,108,146,156,153,119,89,80,91,121,145,150,142,104,83,81,98,135,154,148,129,101,84,89,114,142,155,152,113,88,77,89,122,144,154,129,93,81,81,105,144,157,152,122,95,82,90,116,146,153,143,114,85,77,86,117,141,148,128,99,80,77,99,130,149,148,124,99,83,90,117,143,155,146,120,96,81,89,115,136,145,138,104,85,80,97,124,148,151,136,107
151,139,105,85,87,107,145,155,145,115,88,83,99,130,152,156,135,102,88,88,110,143,156,154,120,92,81,89,117,143,149,142,107,82,82,103,135,153,152,129,105,86,93,119,144,155,148,111,87,79,92,123,144,150,133,99,83,83,106,144,154,151,121,95,80,91,115,142,153,144,119,84,75,89,120,145,146,127,100,85,81,99,133,149,147,124,98,82,87,117,144,156,151,122,98,85,91,113,138,144,142,108,88,81,91,121,142,150,134,106
152,140,104,85,91,104,140,154,148,112,88,80,99,130,149,152,134,103,88,88,107,140,155,154,120,89,80,86,117,143,152,140,103,86,86,100,138,157,150,128,103,87,92,119,145,154,147,109,86,78,89,119,147,157,134,95,84,88,110,140,151,153,123,96,82,89,112,148,152,147,119,87,77,91,119,142,149,130,102,81,80,96,132,147,150,121,100,85,90,111,142,154,151,125,94,84,89,116,138,149,142,110,90,79,93,121,140,149,138,104
154,142,102,86,87,107,144,152,149,116,90,83,96,132,151,154,133,104,89,90,111,143,156,153,124,88,80,87,116,139,155,144,106,83,83,105,143,156,154,131,108,84,89,119,144,155,148,112,91,81,90,120,145,155,136,96,85,87,110,144,152,156,123,95,85,92,116,150,156,149,116,90,79,89,121,141,148,133,101,80,82,98,133,145,150,123,100,88,89,112,145,151,151,124,96,83,91,117,141,150,141,111,90,78,95,118,139,152,137,107
152,141,99,83,88,111,145,154,144,113,93,79,94,131,150,154,140,110,91,89,111,143,155,153,124,89,79,89,121,142,149,139,106,86,80,102,141,153,153,129,105,82,88,116,143,153,146,110,90,80,89,116,144,154,132,96,85,86,110,143,153,158,126,94,83,88,111,143,157,149,118,90,83,87,116,140,150,138,104,79,81,98,134,147,147,124,96,87,90,115,144,153,151,122,99,84,90,114,139,145,140,111,88,81,95,115,140,149,137,110
153,138,103,85,89,112,145,153,142,109,90,81,97,129,151,152,144,111,91,90,112,142,156,153,120,89,80,88,115,145,151,142,107,86,83,99,138,157,154,134,104,89,91,117,145,155,147,111,91,83,93,122,149,156,132,97,85,82,106,138,153,159,132,99,85,93,114,151,159,147,118,86,80,91,115,141,148,133,103,77,81,91,125,151,151,127,99,83,90,114,142,155,150,124,98,87,90,118,143,147,143,114,90,84,93,117,142,153,138,111
150,134,104,87,89,109,145,152,149,114,89,86,98,133,150,154,140,110,92,91,115,144,158,153,121,91,81,91,117,146,148,136,107,89,86,102,135,154,154,134,103,86,88,115,145,157,149,112,89,78,88,121,147,155,134,101,86,81,105,139,154,155,129,96,80,90,113,152,159,147,120,89,78,87,111,142,148,137,106,80,81,94,129,149,154,131,98,85,90,114,147,155,151,122,96,85,90,116,143,151,144,114,93,84,90,122,142,156,138,110
151,137,105,84,90,106,140,154,150,113,91,82,97,134,147,155,143,112,89,87,110,143,154,151,120,92,82,91,118,147,153,139,101,82,84,101,139,151,157,133,104,85,92,110,140,154,150,115,92,80,92,118,146,160,136,98,84,82,104,139,153,153,129,98,81,90,115,147,155,144,117,87,79,87,118,142,145,134,102,82,81,98,130,151,152,129,96,88,91,115,146,156,152,121,98,85,94,119,146,151,143,112,92,84,90,121,143,146,139,108
153,139,102,84,87,106,139,152,145,112,89,81,97,131,153,158,148,109,91,89,109,144,155,152,119,90,84,92,119,145,154,138,105,90,88,98,138,154,157,138,109,91,95,116,144,155,149,113,90,79,92,123,141,155,135,98,82,83,106,143,155,153,130,99,84,91,121,148,157,149,124,83,80,88,119,142,148,136,104,79,80,97,130,153,153,129,98,87,91,115,146,157,149,121,96,85,89,113,140,150,142,113,94,86,95,117,142,150,138,109
149,135,103,85,87,107,141,152,146,114,93,80,91,128,147,157,140,113,90,91,111,144,156,157,126,96,85,91,117,146,151,140,105,88,86,102,138,153,156,133,110,92,93,119,144,154,152,114,89,77,87,120,142,152,135,102,83,82,105,140,155,156,132,100,88,90,119,149,154,148,120,93,83,90,114,140,149,135,105,78,84,98,128,150,155,129,100,82,88,108,143,156,154,126,100,86,88,114,137,153,145,113,91,85,89,119,141,150,142,111
148,134,104,88,88,103,141,150,148,115,92,80,95,126,150,150,143,110,91,91,110,143,156,154,124,94,85,92,122,145,152,144,105,86,83,106,136,149,153,134,109,88,95,118,147,156,150,114,90,79,87,120,144,151,137,96,81,80,104,137,148,155,133,96,85,94,120,149,156,147,123,91,84,89,116,138,151,136,104,80,79,96,127,153,156,134,105,90,90,109,145,158,156,127,101,85,89,113,136,147,146,118,93,83,93,119,136,148,141,113
153,135,105,86,87,110,143,152,144,117,94,82,97,130,152,154,141,112,93,92,109,141,150,152,123,91,81,92,122,143,152,146,108,87,82,103,137,153,150,129,103,85,94,115,146,156,148,116,91,79,88,117,143,151,136,97,85,83,103,140,151,155,131,102,87,90,111,145,156,147,123,90,79,89,115,138,150,139,106,86,83,93,127,151,156,131,104,89,93,110,148,154,152,125,101,86,90,112,132,146,144,118,94,82,94,118,137,149,139,109
150,137,105,88,89,106,145,151,147,117,92,86,96,128,150,154,138,111,96,93,112,147,152,151,125,94,84,90,116,143,152,142,107,88,82,101,138,155,149,130,105,85,90,116,142,152,147,117,91,80,89,118,140,150,136,101,84,82,99,141,151,156,132,100,87,93,111,144,153,146,119,89,80,89,110,141,149,139,103,84,82,93,130,150,154,132,103,87,92,111,147,155,154,125,98,81,88,112,136,149,144,117,98,84,93,118,137,149,139,109
156,136,108,91,89,104,137,152,145,118,91,88,94,127,150,158,138,110,94,95,115,151,156,153,125,91,81,90,116,144,152,140,106,85,84,100,136,153,151,134,108,85,93,116,141,150,150,117,92,81,89,120,139,148,141,103,84,79,99,139,154,160,134,103,86,91,112,149,157,149,118,90,82,89,112,141,151,136,104,78,77,91,126,148,149,132,99,83,86,107,140,160,156,124,97,84,92,112,135,148,144,117,96,84,92,119,137,151,144,111
157,141,106,88,89,103,139,148,145,116,94,84,93,121,147,155,140,109,91,89,107,145,155,155,126,91,81,89,115,143,151,143,111,84,85,101,135,153,153,135,108,86,92,114,141,153,152,120,95,83,88,119,141,151,140,104,85,85,103,138,155,152,128,103,87,91,118,150,158,155,119,89,81,91,119,142,151,139,107,80,79,92,124,151,148,131,101,85,89,109,141,157,157,130,103,84,89,110,138,149,146,115,95,84,91,119,138,144,143,113
153,134,103,87,88,106,138,151,145,115,93,87,98,125,145,157,142,116,97,91,110,146,156,154,121,90,84,87,115,141,150,143,110,85,84,103,137,150,152,136,111,87,89,112,142,154,149,120,95,83,87,117,143,153,138,103,85,85,101,135,148,152,133,102,87,91,113,150,156,153,119,91,79,91,117,146,153,142,105,84,83,97,129,147,148,130,102,86,92,109,141,157,158,130,104,85,91,110,139,150,148,120,101,87,92,115,137,147,143,113
154,132,101,89,92,109,142,150,146,112,92,83,100,129,152,155,141,114,97,92,110,144,154,152,123,92,83,88,117,142,152,139,106,86,85,101,138,151,155,135,109,87,91,116,145,156,149,120,93,82,87,116,142,149,142,107,90,84,105,137,154,153,133,105,87,88,110,147,158,151,126,93,78,88,115,143,156,143,108,87,82,100,128,150,153,137,101,84,87,108,143,158,158,130,106,90,92,109,136,146,147,119,98,84,93,116,141,150,142,114
153,136,106,88,88,108,147,154,146,114,91,83,98,129,150,158,148,116,100,94,112,146,151,156,127,94,83,90,115,143,151,143,110,89,87,102,137,149,147,131,107,83,89,115,144,153,151,119,91,81,88,114,140,149,142,100,86,82,101,137,155,159,135,108,91,90,114,147,160,155,123,93,79,88,116,143,151,141,106,88,80,91,127,146,150,134,105,86,88,108,144,158,155,130,105,89,91,111,135,147,149,123,97,87,91,112,141,151,145,113
155,136,102,85,88,109,147,156,150,116,91,85,97,122,148,154,142,111,97,95,115,144,153,152,127,95,85,88,117,142,151,147,111,91,88,99,134,147,152,137,108,87,90,116,142,152,149,115,92,83,88,117,139,154,138,103,82,84,101,139,152,155,131,107,88,92,112,144,155,155,128,97,82,86,111,142,152,139,106,84,81,92,127,148,149,130,106,86,88,106,141,148,152,129,106,87,91,110,134,149,147,119,96,86,92,113,142,150,143,111
