87,74,81,107,135,150,142,110,90,77,92,129,146,144,119,89,73,71,94,126,139,136,100,80,74,84,118,143,145,128,96,81,85,109,135,151,146,116,87,72,77,100,132,141,129,95,76,73,85,112,138,142,118,90,77,78,108,137,150,143,112,85,78,93,125,146,150,132,99,72,66,80,111,142,138,109,84,69,78,102,130,143,137,104,82,77,91,126,142,150,130,103,79,70,81,109,137,147,128,95,77,67,85,112,138,143,114,86,70,73
89,72,82,108,137,151,141,112,90,75,94,129,144,146,120,89,71,71,89,125,142,134,98,71,70,81,118,143,147,128,99,78,82,107,135,148,144,115,85,70,78,102,132,144,131,101,76,68,86,116,140,147,122,91,77,78,109,138,148,143,113,82,80,92,124,143,148,131,100,74,68,80,112,143,140,110,86,69,75,103,132,144,136,106,81,73,88,121,140,146,127,98,76,72,86,112,137,143,122,96,78,71,89,118,140,147,119,95,72,75
84,75,80,111,140,153,142,115,87,77,93,134,149,145,116,86,73,72,92,124,148,133,101,77,69,86,118,146,151,128,100,76,82,105,136,148,146,116,84,70,77,99,128,141,128,100,77,69,87,114,137,147,123,95,77,79,106,139,154,145,116,83,82,93,125,145,149,131,100,73,67,79,111,143,141,111,82,69,75,100,131,149,137,105,86,74,87,118,144,149,133,98,76,71,81,106,135,145,126,95,77,74,87,117,136,145,118,97,74,75
88,83,85,109,138,150,146,114,89,81,95,132,150,149,126,90,72,72,95,123,147,137,101,80,71,86,117,145,150,129,99,79,81,102,134,146,145,118,84,70,73,97,128,144,129,97,81,73,87,118,138,145,119,95,78,81,103,135,150,145,117,84,79,91,123,148,149,134,101,74,67,79,112,143,143,109,82,69,72,100,127,148,137,106,83,76,88,121,140,144,132,99,78,75,81,110,140,145,123,93,78,74,88,114,140,147,124,90,74,76
86,76,80,111,137,149,146,114,88,79,98,134,150,153,125,93,75,70,91,125,141,135,104,79,74,86,116,142,145,126,99,77,84,104,134,151,142,114,84,72,77,96,129,141,125,96,77,70,86,119,146,150,122,92,77,80,107,132,149,146,116,80,77,91,126,148,150,130,99,75,71,80,109,140,144,114,82,69,73,102,129,148,141,110,85,77,87,118,142,146,134,104,78,72,82,110,137,142,123,95,82,71,84,114,142,146,125,93,75,78
83,74,83,108,138,149,144,115,88,81,94,134,150,150,124,93,69,70,91,122,140,134,104,81,75,88,118,142,143,127,99,75,80,105,134,149,146,115,83,72,74,96,127,142,124,94,75,69,86,117,144,145,121,94,79,83,107,132,147,143,114,81,77,91,125,148,148,127,98,76,72,80,108,140,143,114,87,68,77,98,131,148,143,111,89,78,87,121,140,147,137,106,82,77,88,111,137,140,123,98,79,71,84,114,140,146,122,94,77,78
87,74,81,109,137,147,140,113,91,80,94,133,149,150,124,93,71,70,94,122,141,132,102,80,74,84,115,140,144,131,105,83,81,109,135,150,151,118,88,72,76,95,126,143,129,96,77,71,87,118,143,148,124,94,74,80,104,136,152,141,111,83,77,93,127,149,148,131,99,74,71,83,109,136,137,109,85,69,74,96,128,147,142,109,88,75,87,125,140,147,135,104,83,76,84,106,137,145,127,105,82,72,85,111,141,143,122,91,76,76
88,77,77,105,135,147,144,118,92,83,95,133,151,152,126,91,76,71,92,126,145,134,106,82,77,85,116,142,146,129,103,84,83,105,135,151,152,118,90,71,76,94,123,143,130,96,77,71,87,118,140,143,123,93,78,83,109,138,152,144,114,86,79,91,126,147,146,128,99,76,70,83,108,135,137,109,86,73,73,97,126,149,142,112,88,73,85,124,142,150,137,103,84,76,82,106,138,145,127,97,77,70,84,111,141,141,118,93,77,78
86,73,79,106,136,154,145,115,90,77,94,127,150,148,126,93,79,78,94,122,143,134,105,80,75,84,118,143,145,129,100,82,84,104,136,153,148,118,90,70,77,95,125,142,131,97,76,70,86,117,141,149,126,93,76,79,107,135,150,143,116,91,84,90,125,147,150,132,104,79,71,81,107,138,140,111,86,73,73,93,126,147,141,112,88,76,84,118,139,150,137,102,79,73,82,108,135,145,132,96,76,72,81,115,139,143,120,94,78,78
84,71,81,107,141,150,142,113,87,79,91,133,151,150,124,93,76,74,90,123,144,135,103,80,74,84,119,141,142,129,102,79,85,107,138,154,146,121,90,72,75,98,127,141,131,99,78,72,87,119,143,151,129,95,79,80,108,133,147,140,116,89,84,91,125,146,150,141,109,78,70,80,110,141,139,113,85,70,72,91,125,145,140,114,91,82,87,119,142,152,139,105,79,72,80,108,134,145,131,105,84,78,85,115,137,145,128,94,78,77
85,72,81,107,136,150,140,117,92,82,94,132,146,150,123,93,78,73,92,125,144,136,103,80,73,84,118,145,147,130,103,78,83,107,138,150,145,119,90,73,73,96,124,139,129,100,79,74,89,119,145,153,130,100,81,81,105,130,145,140,114,86,80,90,120,142,144,138,106,76,69,78,108,139,141,115,87,71,75,95,126,147,142,114,90,78,81,118,141,152,138,103,79,72,80,109,139,148,133,104,83,77,88,113,135,143,126,96,78,79
85,71,80,111,138,148,139,114,88,81,96,129,148,149,127,95,81,76,94,122,141,134,102,78,71,85,121,145,153,134,106,86,86,110,138,147,147,116,94,77,78,98,124,139,127,99,78,73,89,118,146,149,126,99,79,78,103,132,148,141,115,86,80,94,123,148,150,135,101,75,72,77,105,139,144,115,87,72,76,96,125,145,140,113,90,78,82,123,142,153,139,106,81,70,80,106,136,146,137,108,83,76,87,114,138,149,123,93,78,81
84,69,77,106,132,149,143,115,90,85,97,130,145,150,125,96,78,76,92,120,139,136,106,82,75,87,116,145,150,134,105,80,84,108,136,149,146,119,92,74,79,99,126,141,130,101,81,72,88,114,143,153,124,97,78,81,101,131,151,147,122,86,79,89,127,149,153,135,105,76,72,80,110,139,144,117,88,73,74,90,126,148,146,119,90,77,87,118,140,150,140,108,83,73,81,106,132,144,133,109,82,71,89,115,138,144,125,93,81,80
84,71,76,105,132,146,138,116,92,84,99,130,146,146,126,92,81,79,92,125,141,138,104,88,76,87,114,146,149,133,107,83,84,105,133,151,144,117,92,78,76,95,127,142,133,98,81,76,85,109,142,150,127,96,79,80,101,131,150,144,118,91,82,90,127,147,157,135,107,78,72,78,107,137,139,115,88,70,71,92,126,149,140,117,92,80,90,121,140,149,141,109,84,72,79,107,133,145,134,108,85,76,84,115,138,147,122,96,79,80
86,71,79,107,131,148,141,112,89,84,95,130,147,150,127,93,77,81,94,119,140,133,103,81,75,84,116,145,148,131,105,79,79,104,137,153,146,119,88,72,73,96,128,140,134,98,80,77,86,110,142,149,130,96,81,81,103,132,150,143,118,90,83,92,124,150,155,136,104,78,71,73,104,137,139,116,89,74,76,95,126,144,140,114,94,83,87,121,140,150,142,111,88,76,82,106,132,143,129,105,85,76,89,115,143,144,124,96,79,77
87,73,82,105,135,151,145,116,91,84,100,132,146,145,127,91,75,77,95,123,141,135,100,81,75,85,114,145,147,131,106,82,81,103,135,153,149,120,87,71,75,94,122,142,132,98,79,75,87,112,142,149,125,97,83,82,105,132,148,146,120,89,82,91,125,151,152,136,103,76,70,74,103,136,140,115,92,74,79,94,127,141,144,116,93,77,92,119,143,148,145,110,87,75,79,105,133,143,128,103,82,74,88,115,140,144,126,96,80,76
89,79,81,109,137,150,145,116,94,83,98,134,145,146,126,97,77,75,96,124,141,139,102,78,76,84,114,143,147,132,107,83,83,103,134,152,150,120,88,70,75,95,130,147,131,102,83,77,88,114,143,152,123,98,82,81,100,129,142,149,121,94,81,90,125,148,153,136,107,77,71,78,106,136,142,117,96,73,76,91,125,145,145,118,93,81,90,119,142,151,141,113,88,72,76,104,134,145,130,106,85,78,88,113,140,144,123,96,81,78
94,79,84,110,133,147,143,111,92,84,97,133,147,149,124,100,79,79,99,124,142,146,107,84,77,86,115,145,151,134,106,81,81,102,134,147,150,120,93,75,78,93,128,144,128,101,81,74,87,114,140,150,125,98,84,84,99,132,143,148,121,93,82,91,124,148,155,140,110,80,69,76,105,137,142,117,94,76,75,95,125,145,144,117,90,79,91,118,139,148,140,114,90,76,79,102,130,143,129,104,81,73,83,108,137,144,122,96,82,78
88,80,82,111,138,150,140,113,89,81,97,132,148,144,126,97,83,80,97,122,140,138,106,81,77,82,112,141,147,131,106,85,87,106,136,152,147,116,88,72,77,91,120,142,131,101,79,74,88,115,138,148,128,96,83,84,100,131,144,145,122,88,83,91,124,149,155,139,109,79,69,75,104,139,144,116,90,76,76,95,126,146,147,115,90,82,84,116,138,150,141,110,89,78,82,103,129,142,131,109,85,77,86,113,134,142,123,95,82,76
87,72,80,109,134,151,141,113,88,86,98,129,148,146,127,94,76,81,96,121,141,137,104,85,72,84,115,140,146,128,101,78,80,103,135,150,144,117,90,74,77,94,123,141,131,98,75,74,84,110,137,147,128,95,80,83,104,129,144,141,120,90,81,89,124,147,155,139,108,82,74,77,104,139,144,120,95,74,75,94,128,148,142,114,93,79,83,114,140,148,143,113,89,77,83,108,133,144,133,106,88,75,91,113,138,140,124,96,79,77
90,73,80,109,140,148,146,116,91,83,96,131,147,148,126,99,76,77,94,126,141,139,109,84,77,87,116,139,149,134,107,85,84,107,136,149,150,120,91,76,78,94,125,144,135,104,80,75,86,113,140,146,128,98,82,83,103,129,147,147,120,92,85,91,123,143,146,136,109,84,74,79,102,143,148,120,91,77,75,95,125,151,149,118,94,82,83,110,136,149,143,114,91,74,88,109,136,142,131,107,85,78,88,113,135,146,132,101,86,77
92,75,81,108,135,148,147,120,91,82,96,133,149,145,126,99,79,79,95,126,145,137,103,85,79,82,109,137,146,136,109,90,86,110,137,147,149,121,92,74,76,95,121,145,129,98,82,71,84,112,140,147,126,99,79,82,99,129,148,149,127,91,83,96,127,145,149,137,113,88,73,79,105,137,146,121,95,77,75,92,122,149,147,120,94,81,84,113,136,149,141,109,88,76,84,106,135,143,131,108,88,75,82,112,133,143,129,99,82,78
