160,159,128,97,81,85,103,148,159,157,129,95,81,80,105,142,158,163,138,101,89,99,112,103,101,137,136,121,104,97,109,141,152,125,102,95,102,128,143,147,131,107,99,110,142,158,159,134,108,90,93,105,138,151,148,121,96,86,87,100,121,133,138,129,104,83,84,76,91,106,114,120,111,103,89,80,71,68,73,72,79,72,82,84,49,35,43,65,111,143,153,156,122,90,75,75,96,129,144,148,128,95,79,75,90,125,145,151,141,105
155,158,128,98,79,86,102,146,160,157,132,96,78,79,103,145,156,162,137,104,92,92,106,108,108,124,137,128,108,97,107,125,148,131,111,99,108,129,144,147,131,105,96,104,130,152,150,136,112,94,93,106,123,139,145,126,98,86,88,91,110,124,142,130,106,89,81,76,85,98,112,113,106,99,90,83,77,74,76,74,79,79,80,61,40,44,54,82,108,140,152,156,121,90,75,76,98,130,146,148,129,97,78,75,90,125,145,150,139,103
156,156,125,95,84,81,106,144,154,158,132,98,80,84,106,149,159,163,138,103,90,95,109,134,108,114,135,134,110,96,98,121,137,132,110,101,100,122,149,155,139,109,98,99,123,144,151,137,115,96,92,104,122,138,146,129,102,87,84,83,102,121,144,128,111,95,81,76,77,88,104,108,109,101,97,91,80,82,73,75,83,85,74,42,44,54,73,83,106,135,155,148,118,93,76,76,94,126,144,147,129,95,76,74,87,125,143,152,141,104
159,157,127,93,82,81,103,143,154,156,127,96,85,83,107,147,164,161,136,104,89,93,112,148,135,110,130,139,122,98,96,117,133,133,116,100,99,116,138,148,143,114,105,97,115,137,146,141,118,99,92,99,121,136,140,126,102,92,87,83,94,114,125,124,113,93,79,77,75,80,87,98,100,99,93,92,86,79,81,82,84,78,42,49,57,75,78,79,105,139,156,153,119,91,75,77,94,123,144,146,132,93,72,74,89,125,143,151,141,107
161,163,133,97,84,84,108,149,158,156,129,89,80,81,104,145,161,163,133,101,87,87,107,144,156,130,118,133,119,101,95,106,125,130,119,103,94,101,127,145,143,123,116,99,104,132,142,140,122,105,93,95,107,121,133,130,110,89,82,79,87,103,118,122,115,94,87,81,76,81,84,87,94,94,94,90,85,88,85,84,85,49,53,71,99,86,77,82,110,142,156,158,121,96,79,78,88,125,144,145,131,95,77,74,91,123,146,148,139,105
162,162,135,96,82,85,111,150,158,157,130,93,81,80,101,146,161,164,135,103,85,90,105,144,156,153,129,126,126,106,96,102,128,141,130,108,99,97,123,134,139,118,104,94,104,126,144,137,126,106,94,90,100,115,127,130,112,88,83,80,81,93,108,119,113,99,87,79,79,78,80,83,85,89,96,96,89,91,91,84,54,57,94,132,115,89,77,84,108,142,153,154,121,90,79,81,93,125,144,142,131,98,79,74,86,122,142,152,141,106
162,162,136,97,79,86,107,150,154,159,132,92,80,81,101,146,159,160,132,100,92,87,106,144,158,160,147,126,127,115,105,98,114,133,136,120,101,95,108,131,136,126,103,94,97,109,124,133,124,106,94,89,89,107,122,122,114,93,81,76,79,88,99,108,106,102,90,81,78,77,79,79,83,87,88,97,93,95,87,57,60,104,152,145,112,90,77,83,107,140,156,149,124,90,78,80,96,127,145,143,130,92,76,74,88,121,140,146,140,107
162,162,133,96,78,85,111,150,155,158,129,93,81,82,102,146,159,158,132,98,85,84,105,149,160,159,147,120,111,114,107,102,110,127,129,114,94,89,99,122,132,130,110,95,90,100,123,128,124,107,93,84,84,100,114,119,115,94,79,76,78,80,92,97,104,102,95,90,86,84,83,79,80,81,87,92,84,74,55,65,119,152,155,147,118,91,78,84,112,140,157,153,124,94,79,78,94,133,144,143,131,96,82,76,90,122,145,146,140,111
163,164,128,99,81,84,113,149,158,159,128,93,81,78,100,144,159,159,135,97,84,86,100,147,161,165,157,114,95,109,110,102,102,113,123,116,97,92,94,114,129,131,116,101,91,92,109,116,125,107,98,86,85,93,105,111,112,104,87,85,80,80,87,93,101,100,100,96,87,89,85,79,84,86,85,84,66,58,68,90,127,153,155,150,122,86,74,85,115,141,159,155,120,92,78,76,92,128,142,142,129,97,78,75,89,119,146,149,140,112
162,165,131,100,83,84,109,149,158,160,128,91,78,77,99,142,159,159,135,96,84,80,101,145,161,160,148,116,97,93,109,118,102,105,120,118,111,104,95,102,115,125,121,104,96,90,102,119,125,136,110,93,86,92,100,102,109,112,99,87,83,83,80,85,93,95,99,97,99,91,89,88,90,91,79,64,72,80,81,89,130,146,156,152,121,89,76,89,114,142,153,151,121,90,78,75,93,124,144,145,130,99,74,78,93,120,142,146,141,109
159,162,131,97,82,84,112,146,161,157,127,90,79,79,101,142,157,161,134,103,85,85,105,142,157,166,151,121,97,96,111,142,140,115,113,118,119,108,101,97,110,120,126,116,102,96,92,104,120,123,118,98,89,90,92,97,105,106,102,89,81,80,76,80,89,92,93,100,97,95,95,94,80,71,94,108,108,88,80,92,124,153,158,149,118,89,75,87,111,142,150,149,127,92,76,75,94,126,145,146,131,103,77,71,88,120,141,144,144,108
159,160,133,97,83,85,107,144,158,159,130,87,78,81,101,141,155,163,137,98,85,85,100,143,160,164,150,120,99,93,110,146,156,160,135,123,123,113,99,96,99,120,132,126,108,95,92,98,117,121,125,113,92,89,88,87,99,106,103,97,84,81,84,81,86,86,89,99,102,89,81,74,86,129,153,144,112,89,82,88,120,151,164,148,117,89,76,86,109,140,151,152,129,95,76,74,89,123,144,148,131,96,76,69,90,120,141,150,142,107
161,159,131,97,82,84,107,142,159,157,130,90,74,81,100,142,151,158,133,96,82,83,99,142,159,167,149,116,101,96,109,141,157,163,148,120,106,110,103,97,95,106,114,119,109,92,88,88,108,120,122,118,100,88,88,88,91,99,100,101,98,87,92,81,83,85,88,88,77,64,70,87,130,149,155,142,114,87,80,90,124,149,157,148,118,88,78,84,109,142,154,152,127,100,76,75,88,124,145,149,132,98,77,78,93,122,139,151,144,106
161,157,131,98,82,84,107,146,157,157,131,95,79,79,100,140,151,160,134,94,84,82,103,144,160,164,152,117,101,96,112,142,159,165,151,118,96,94,101,107,105,99,110,117,117,108,97,96,100,106,111,110,102,99,93,88,92,92,97,98,102,101,95,93,89,87,84,83,81,83,83,93,129,149,156,145,114,86,79,87,123,147,154,150,115,90,73,81,99,138,153,153,124,96,81,76,90,125,144,150,134,103,80,76,90,116,145,149,143,110
161,158,131,95,83,84,104,145,158,156,130,93,78,79,100,142,152,162,135,97,83,81,97,143,157,162,151,118,97,93,109,143,163,164,149,118,96,89,97,121,140,135,127,115,114,107,100,95,94,99,110,108,109,106,98,93,93,91,92,97,98,96,89,86,100,126,144,133,99,83,80,92,130,151,161,144,110,90,82,92,124,149,153,151,119,92,74,80,101,135,152,153,121,94,82,76,89,123,141,149,135,108,82,76,91,110,140,152,146,111
159,159,131,95,84,83,106,145,160,156,129,93,78,82,101,141,155,159,134,96,83,84,97,144,156,161,150,116,94,94,108,142,162,164,150,116,92,86,94,118,142,157,155,116,97,93,98,113,122,120,116,108,108,102,99,104,117,121,122,108,91,80,87,97,132,154,153,135,100,87,84,92,133,153,160,144,107,88,80,93,126,149,156,149,121,91,77,82,108,136,150,151,120,92,76,78,93,127,143,148,136,111,84,76,90,117,136,152,142,110
159,160,131,98,82,83,108,144,157,154,126,94,79,82,102,142,158,162,138,93,83,83,101,141,155,162,151,118,95,94,107,144,163,165,151,116,96,84,94,123,148,161,155,112,90,87,95,124,148,160,156,125,102,90,95,118,154,160,158,133,100,79,79,95,132,158,148,135,105,91,85,95,135,155,155,144,111,84,79,90,128,145,156,149,120,91,77,87,113,139,150,151,126,97,78,76,91,125,143,150,136,104,82,79,91,121,136,150,140,109
158,159,131,99,84,84,106,145,156,156,126,93,81,79,101,139,154,159,131,96,81,81,101,138,154,160,150,119,95,91,103,144,163,164,150,114,93,85,98,127,147,160,149,115,96,86,95,125,148,160,156,128,96,79,85,111,150,163,160,131,100,83,81,96,130,154,152,137,110,86,81,91,127,145,154,144,111,85,77,88,126,144,154,151,118,89,78,86,110,142,152,150,127,94,78,77,94,123,145,149,137,101,86,78,85,118,142,151,145,112
157,161,133,99,87,87,109,147,159,159,129,96,84,79,102,141,158,161,132,95,80,80,101,143,157,159,145,113,93,90,101,142,159,161,149,116,92,85,95,123,146,161,150,113,95,85,98,126,147,156,157,132,100,82,88,113,148,164,157,129,103,82,82,95,134,154,152,135,109,83,80,92,128,145,155,144,108,84,74,86,121,146,156,151,118,86,76,82,107,137,151,151,130,96,79,77,92,122,145,149,136,100,84,80,89,119,142,148,145,114
157,162,134,102,90,87,111,148,158,156,130,96,83,79,99,137,156,157,129,92,80,76,99,142,160,160,145,112,91,87,99,141,160,159,144,109,92,82,94,124,150,153,150,114,95,86,96,123,145,158,157,131,100,88,89,117,153,161,157,133,101,80,84,95,129,154,159,139,106,84,86,97,133,147,155,143,106,84,80,88,120,146,157,152,121,87,77,82,107,139,150,152,130,98,78,77,91,123,143,146,131,104,81,77,89,123,142,150,146,112
160,161,130,100,86,85,107,146,160,160,132,93,78,77,96,137,154,155,131,92,82,80,99,141,158,162,147,117,95,87,101,139,157,162,148,114,91,88,95,126,146,154,151,116,95,85,96,121,149,154,159,131,101,85,92,116,153,160,159,127,105,83,83,97,127,149,153,138,102,84,73,90,125,145,154,142,111,83,80,89,121,150,157,157,122,92,79,84,105,135,153,150,131,98,81,78,92,124,144,152,142,102,77,73,93,121,141,152,150,115
161,162,128,100,87,87,109,147,159,159,133,91,80,77,96,136,153,158,133,93,81,77,100,138,157,157,143,118,94,87,103,140,156,161,151,113,92,87,94,123,146,156,153,113,93,84,91,118,148,156,159,127,105,86,90,113,151,162,157,128,106,85,84,97,126,149,157,138,105,82,78,90,125,145,153,142,112,85,81,89,121,148,156,156,124,93,78,79,101,136,150,150,130,100,83,81,96,123,141,152,139,102,82,75,87,115,140,151,147,121
