75,99,127,149,148,128,94,81,90,116,141,150,128,97,74,68,86,117,140,134,106,77,68,78,108,138,147,140,113,83,79,96,127,146,147,125,91,72,69,95,130,144,132,99,76,73,84,109,139,145,127,93,79,79,96,129,147,146,118,88,74,72,95,130,143,133,109,79,70,77,108,143,149,130,95,70,75,96,126,148,145,116,83,71,73,94,133,147,139,112,83,70,81,105,136,148,134,104,81,72,82,106,138,140,125,96,78,73,85,114
73,95,124,146,147,128,92,77,86,116,141,154,130,94,74,67,83,118,140,134,105,78,68,80,103,134,148,141,113,81,78,96,128,144,144,124,90,69,71,91,128,144,131,102,83,75,85,108,143,147,129,97,82,82,99,130,146,148,124,88,75,72,97,131,146,135,109,76,71,81,108,143,151,134,96,75,77,93,123,147,149,122,85,70,77,93,132,146,136,113,81,69,79,104,139,149,131,102,81,73,83,107,137,142,126,96,80,77,85,115
73,98,127,149,148,128,94,80,87,117,144,154,128,95,74,68,85,115,140,137,109,82,69,79,104,136,150,141,115,85,81,96,127,145,147,126,92,72,71,88,127,143,130,102,82,74,84,110,139,141,122,93,76,80,99,130,147,147,127,90,75,71,97,131,146,134,107,77,71,81,106,143,149,134,95,70,73,90,124,146,148,122,86,69,72,95,131,146,142,115,88,67,80,107,137,144,132,103,80,72,84,109,137,143,125,94,78,77,87,113
75,100,129,147,149,129,96,84,88,117,142,148,134,97,77,68,80,114,141,133,107,80,72,77,105,134,146,140,112,86,79,100,125,144,141,119,89,74,70,89,123,143,134,103,75,73,85,114,139,148,127,92,76,79,97,128,148,144,123,93,77,72,95,128,145,135,111,83,69,75,109,141,145,129,96,74,73,91,122,146,142,120,85,72,73,97,132,146,142,114,86,71,78,104,133,143,132,103,79,70,80,104,132,140,124,97,82,72,86,112
76,97,126,144,146,126,93,81,86,118,140,152,132,99,78,73,85,113,139,136,107,80,75,84,112,138,150,142,111,86,82,97,128,149,144,126,90,69,71,89,125,143,133,101,75,73,84,109,137,146,131,99,84,83,101,130,145,142,121,94,77,72,90,130,145,135,108,78,73,80,110,143,145,129,100,74,69,86,122,146,144,120,90,76,75,99,130,147,136,115,89,74,80,103,137,147,136,104,81,70,82,102,132,141,126,99,81,73,87,112
78,99,127,146,146,129,98,79,89,114,140,150,132,99,79,70,81,112,142,136,104,77,74,84,111,138,151,142,114,85,81,98,126,147,149,128,94,76,71,85,122,145,135,105,78,71,80,107,141,149,132,100,87,85,103,127,146,144,126,93,72,71,90,129,148,138,110,77,72,81,109,142,148,127,99,78,74,86,122,146,145,123,91,74,79,97,130,146,140,115,89,74,83,106,140,146,132,103,79,72,82,103,132,141,129,97,79,76,87,116
76,99,124,147,148,124,96,79,87,116,136,152,133,100,76,74,84,116,137,136,107,79,73,83,110,139,150,139,111,86,87,99,125,150,148,132,100,78,74,91,123,142,134,103,82,72,81,107,140,149,131,100,85,81,98,126,147,147,128,94,71,73,91,128,149,139,109,83,70,80,109,146,146,125,98,76,72,93,119,141,146,120,94,72,74,95,132,152,141,112,89,71,83,105,135,144,135,111,85,74,82,105,133,141,131,96,79,74,86,116
77,103,126,143,145,130,100,79,87,118,144,148,137,107,80,75,85,120,141,136,109,80,73,83,110,138,148,141,116,85,81,99,127,147,145,134,101,74,73,90,125,139,132,102,79,68,79,107,140,147,129,93,79,81,98,126,145,146,126,94,74,75,93,126,145,138,109,80,70,81,105,143,145,126,96,75,73,92,120,143,146,122,92,72,73,92,126,151,144,116,90,72,81,105,133,145,137,110,84,73,80,104,132,142,131,97,79,75,88,120
74,98,123,149,146,128,97,80,84,111,136,145,132,98,79,73,88,120,144,136,108,79,74,83,108,136,149,140,114,84,78,95,129,147,147,130,95,77,75,88,122,145,131,105,82,70,79,109,139,148,132,104,87,83,97,127,146,150,129,89,75,76,96,129,144,140,113,85,76,81,107,142,148,129,98,74,75,92,120,143,146,121,88,73,77,95,128,146,144,118,90,74,76,101,133,147,137,110,89,75,81,105,134,145,130,101,81,75,86,117
79,92,122,145,152,129,96,80,84,116,138,151,137,101,78,70,86,118,141,137,109,80,71,82,106,136,150,141,112,86,83,93,127,147,146,129,93,79,75,93,123,146,132,103,82,75,81,108,138,148,131,103,87,81,99,128,148,144,121,86,75,74,97,130,143,139,114,92,77,78,107,145,150,131,96,75,72,94,119,142,147,119,90,75,78,99,129,147,143,119,90,77,77,101,132,145,136,110,91,79,86,110,137,146,128,104,85,78,87,113
78,92,126,145,147,128,91,81,92,117,139,147,132,101,75,71,86,116,138,136,111,81,71,80,104,135,150,139,115,83,80,93,124,145,151,129,93,73,73,93,121,142,133,100,77,70,80,108,140,147,130,101,86,82,99,125,145,143,125,89,75,72,95,128,143,137,113,84,72,79,105,141,148,132,97,78,76,90,123,146,145,124,90,75,79,97,120,147,144,125,89,73,76,100,132,149,140,116,91,79,85,109,138,145,126,101,84,76,90,116
79,99,123,145,147,124,96,81,91,118,143,150,130,101,80,77,90,117,140,137,110,81,73,82,103,134,152,144,117,85,85,94,124,148,148,127,95,76,78,94,127,144,133,104,80,76,86,111,142,147,136,100,85,85,100,128,144,144,125,97,77,73,95,129,147,140,116,87,70,78,110,140,148,128,100,77,74,92,123,144,144,120,88,76,79,97,125,148,144,121,95,77,79,97,130,148,137,114,87,80,83,105,137,146,131,100,80,73,90,118
76,96,123,150,147,125,95,86,92,119,143,145,132,103,78,74,89,124,142,140,111,83,77,83,105,139,149,141,116,84,81,96,122,148,150,128,96,78,78,91,126,145,132,104,79,70,87,106,137,146,134,104,83,80,96,124,142,145,127,93,79,75,96,130,144,143,118,85,74,81,109,142,152,132,101,77,74,92,117,141,146,123,91,78,78,98,129,146,141,121,93,75,77,99,133,143,136,112,92,79,85,105,136,145,129,97,81,72,85,113
71,94,123,146,145,123,93,83,90,118,141,147,125,98,78,73,89,122,141,143,110,79,75,82,108,137,147,144,115,88,82,98,126,143,143,130,94,75,75,92,123,145,137,104,81,71,81,110,137,144,132,104,84,79,97,123,144,145,127,93,77,75,100,129,146,142,120,87,75,80,103,143,150,130,99,77,76,89,120,137,147,121,92,78,81,102,132,148,144,119,91,72,76,102,131,146,139,114,87,77,86,109,137,147,129,99,77,74,87,116
73,94,126,146,144,124,94,82,91,119,141,147,126,102,80,70,84,122,144,134,103,78,70,77,104,135,148,144,121,87,85,95,124,144,146,130,97,77,73,89,121,145,136,106,85,75,80,110,137,147,136,106,84,80,98,125,147,146,127,93,76,77,99,129,147,141,113,83,71,81,104,139,145,135,102,77,75,96,122,145,146,121,90,79,78,99,130,149,143,120,95,74,77,101,131,150,140,116,86,75,85,107,138,142,132,100,79,74,87,116
73,97,127,144,145,126,98,83,92,121,145,152,129,102,77,74,85,119,142,142,110,84,71,82,106,135,145,146,118,87,84,92,126,140,144,130,100,78,71,88,124,144,134,108,82,69,78,105,138,148,133,104,81,78,98,126,148,148,128,95,78,78,95,128,147,142,115,81,70,75,102,138,147,129,102,76,73,92,120,142,146,122,92,78,75,96,128,150,144,118,94,75,79,100,130,145,137,114,86,70,80,107,139,146,132,102,78,77,88,111
80,98,124,148,146,127,99,83,92,119,142,156,131,101,82,79,89,119,144,143,114,88,76,80,107,131,144,142,115,87,81,94,124,144,145,131,100,79,74,90,123,142,137,112,83,71,82,106,140,150,134,106,82,81,99,129,145,143,123,95,80,78,99,128,146,139,119,87,76,78,103,137,149,129,101,82,78,91,121,140,147,121,92,77,75,96,125,147,144,119,91,77,82,101,128,143,138,115,85,76,83,109,140,146,132,103,78,78,91,114
85,99,126,148,144,124,95,85,95,123,144,149,131,100,83,76,90,119,146,136,112,88,77,80,105,133,147,142,120,89,85,96,122,147,147,132,101,80,75,89,122,140,136,109,84,73,82,109,138,149,136,107,82,80,97,130,146,145,127,90,78,74,95,130,147,144,124,92,78,85,104,135,147,133,102,77,72,90,118,145,149,123,92,75,75,94,123,144,143,120,92,81,82,104,130,147,139,116,86,73,80,103,134,141,133,104,82,71,86,113
77,101,128,149,148,128,96,83,87,117,143,151,132,100,82,78,95,124,144,137,109,81,72,83,103,134,144,138,115,85,84,96,130,145,149,134,98,77,71,90,125,140,132,108,83,74,80,111,139,149,135,107,85,81,97,129,146,146,127,94,79,74,92,129,147,146,122,88,77,81,99,139,145,132,105,80,77,92,120,145,151,125,95,75,75,95,126,143,140,119,89,76,78,104,134,148,137,112,87,77,83,108,138,148,132,105,82,75,87,112
77,93,123,148,147,128,98,87,90,118,144,150,132,102,82,74,85,123,145,138,111,83,79,84,104,132,146,140,120,85,81,91,121,144,146,130,96,76,72,90,123,141,134,107,84,76,81,107,136,147,133,102,85,81,97,128,147,143,125,90,75,74,99,130,145,139,116,88,73,82,106,143,146,137,109,82,79,94,122,145,152,126,96,77,79,97,124,141,141,123,92,76,80,101,135,149,145,114,86,75,81,104,139,146,132,103,85,74,87,111
82,98,126,150,153,125,104,85,94,115,140,150,135,106,83,77,90,122,143,141,112,84,72,83,104,132,148,142,118,92,85,97,123,147,147,126,96,76,73,86,116,138,133,107,83,70,80,103,136,147,134,105,86,78,96,128,145,147,126,94,79,77,96,131,148,140,116,88,78,80,99,140,143,136,109,83,75,94,118,145,149,127,94,77,78,96,128,143,142,122,94,77,83,99,134,146,138,115,91,76,82,109,138,147,134,108,87,78,92,115
84,101,127,150,150,129,101,87,92,118,139,145,134,101,85,77,93,119,142,141,115,83,72,80,105,134,145,145,117,91,83,96,127,153,148,127,95,78,74,90,117,142,136,108,79,72,78,104,134,149,132,106,86,79,93,123,145,146,128,99,80,81,93,129,148,142,118,85,79,82,104,140,149,136,106,84,78,89,116,145,144,122,97,79,74,93,126,145,142,121,95,74,77,102,131,143,139,117,89,76,82,102,133,146,131,105,85,77,85,111
