99,142,154,157,139,99,81,82,110,141,159,160,145,103,85,81,99,138,158,164,152,116,123,126,96,99,119,140,133,111,96,98,122,138,140,122,104,95,111,139,156,154,125,107,103,113,144,153,149,130,106,94,101,120,145,152,143,123,99,91,86,92,116,136,144,136,108,89,78,75,76,84,100,105,109,102,99,78,74,74,74,72,78,81,64,35,47,48,70,83,102,140,149,141,120,84,74,76,96,125,145,148,144,102,84,74,88,120,144,152
98,143,155,159,140,99,76,80,106,140,156,161,141,103,83,85,98,138,156,157,147,111,108,124,104,101,115,133,136,119,102,100,126,144,144,129,105,98,107,134,150,150,129,103,98,107,134,150,152,138,110,95,97,110,135,145,138,126,101,90,84,88,108,130,132,126,113,90,76,72,77,79,92,102,102,104,98,88,82,74,79,76,85,79,40,46,52,67,77,81,97,136,149,140,119,85,75,76,93,128,146,154,143,103,84,77,90,117,140,153
96,138,152,156,142,103,81,84,105,140,156,158,141,105,85,83,96,137,157,159,145,116,93,108,115,102,114,130,136,121,104,99,114,135,147,141,110,98,104,131,149,144,128,102,94,99,118,141,149,143,114,97,95,104,129,143,138,127,106,83,76,83,110,122,132,130,123,95,79,74,77,79,89,97,96,100,98,92,84,81,84,83,89,53,45,54,79,85,71,79,106,138,149,146,122,88,76,74,92,125,145,154,141,104,82,74,87,115,143,152
94,138,154,157,145,103,87,85,103,136,155,160,145,104,90,82,99,138,156,158,147,106,93,100,110,106,109,124,137,125,101,94,106,129,143,136,112,99,99,119,140,146,134,106,91,94,113,139,144,140,115,101,90,100,121,134,134,131,107,84,76,82,92,113,121,127,117,97,86,81,74,79,85,87,97,95,96,92,91,87,88,91,62,48,61,99,115,87,73,77,103,141,149,148,122,88,76,72,91,123,144,150,138,103,83,74,89,117,147,154
97,140,156,157,142,103,83,81,103,137,152,153,143,104,86,88,102,137,153,159,149,107,92,89,104,105,103,119,134,127,103,91,96,124,138,139,117,102,102,116,140,146,147,110,96,94,105,132,141,141,124,100,90,96,110,126,138,131,111,90,83,79,87,104,114,115,112,104,94,84,81,76,82,77,85,88,91,87,92,87,89,63,47,60,105,147,119,87,77,81,103,143,151,147,120,88,74,73,92,125,144,151,140,104,83,77,90,116,141,153
96,140,157,161,143,106,87,88,107,141,154,153,143,106,87,87,103,139,156,160,147,113,94,89,103,124,106,111,128,130,110,98,99,110,129,132,122,100,94,106,124,145,151,121,101,93,108,122,133,144,120,103,86,89,99,119,126,128,115,98,83,77,83,93,108,109,112,107,98,84,83,76,77,80,81,85,84,90,95,92,67,48,56,109,153,148,119,91,83,80,101,148,151,143,123,94,76,72,93,122,148,153,143,106,85,78,90,117,141,152
99,142,157,161,141,104,86,87,105,140,157,157,144,105,87,87,104,137,156,159,153,111,94,91,99,131,143,110,120,125,126,100,92,109,138,141,130,103,96,96,114,132,136,122,98,91,96,110,126,133,125,107,90,86,94,107,119,122,118,99,84,77,82,86,98,102,105,105,96,91,80,88,82,75,83,87,88,89,88,68,49,56,106,148,157,153,123,89,74,82,103,143,148,138,121,93,76,75,93,118,147,149,143,106,83,75,87,111,144,153
101,140,155,162,142,106,88,88,106,142,161,156,144,107,87,84,100,133,153,158,149,109,95,89,103,130,155,151,123,128,122,102,96,102,120,142,146,114,98,95,109,124,126,124,103,91,93,100,116,125,123,107,92,81,89,97,115,117,114,102,90,81,82,82,86,95,98,105,99,94,90,86,84,84,83,88,86,87,68,55,63,85,112,141,152,152,123,93,78,81,104,136,148,138,121,89,75,77,92,115,142,150,146,109,83,74,89,111,142,158
102,140,157,158,140,105,89,88,105,139,157,156,144,105,87,83,100,134,154,159,144,108,93,87,104,130,152,162,148,121,123,111,99,100,114,126,137,120,100,97,100,118,127,126,112,92,91,96,110,119,121,114,94,86,84,92,104,111,105,101,91,84,82,81,84,91,97,98,94,98,97,89,85,88,85,91,82,62,59,73,82,87,112,147,156,152,116,91,82,82,103,143,153,145,129,93,76,78,95,121,145,154,145,111,86,75,90,114,141,156
101,141,156,159,141,105,88,87,106,139,155,156,143,102,85,84,103,134,153,160,145,105,91,86,100,132,157,159,150,117,114,118,107,101,109,119,124,125,109,96,101,111,125,131,120,96,87,91,102,115,122,118,99,91,84,90,96,107,105,104,98,91,89,85,84,85,85,93,94,104,94,95,94,93,91,79,66,103,109,89,82,84,111,142,158,146,121,94,83,80,103,140,148,142,127,94,77,77,91,114,140,154,145,114,90,74,84,112,139,154
104,144,158,158,141,103,83,82,105,138,154,152,143,104,85,80,98,134,154,161,147,106,92,83,100,134,151,160,148,116,100,100,112,105,102,105,121,120,107,94,97,103,119,127,122,104,96,90,96,118,122,121,110,98,88,83,86,97,102,104,101,91,86,77,79,84,85,92,95,91,92,92,94,84,73,84,140,155,118,86,80,84,111,146,156,153,120,95,81,81,102,136,150,143,123,93,79,79,93,121,144,155,144,106,85,73,85,109,142,149
102,142,157,158,143,102,84,80,105,138,156,152,148,108,87,81,96,134,154,162,150,111,91,86,101,133,154,163,149,119,99,91,103,119,111,108,111,117,115,101,97,97,113,127,130,121,99,89,90,94,109,119,116,103,91,83,82,91,100,99,98,106,98,90,89,85,84,87,88,85,91,85,72,76,116,152,162,158,119,92,75,85,112,144,153,150,124,96,83,82,97,137,154,148,122,94,77,75,94,120,144,154,148,111,89,77,88,110,143,153
96,138,152,158,144,106,85,83,106,136,154,151,143,110,89,81,94,131,155,160,151,112,87,82,98,134,157,163,153,114,95,89,103,132,153,147,122,117,117,111,96,96,104,116,119,117,100,90,91,95,111,127,120,106,96,88,86,86,88,96,98,99,101,100,93,88,87,87,86,79,72,67,75,94,125,153,164,157,121,93,82,94,114,146,155,147,122,94,80,77,98,134,153,150,124,94,77,74,93,122,142,155,143,107,89,81,84,114,144,149
100,137,150,159,143,106,85,86,108,140,154,159,144,104,87,80,94,134,155,158,145,107,87,84,99,135,156,162,152,119,97,87,102,134,160,161,154,120,115,113,107,94,98,104,113,117,109,95,91,88,96,103,109,106,103,92,89,88,87,94,99,102,103,101,96,91,92,88,85,106,100,84,87,90,124,149,164,156,117,90,80,89,113,146,154,148,122,93,79,83,99,134,148,148,126,94,78,76,96,122,144,154,143,109,89,75,89,111,141,151
97,138,154,158,143,105,85,86,109,138,154,159,142,105,84,81,90,136,154,161,146,106,87,83,98,135,157,161,154,122,102,91,106,135,159,164,162,121,104,96,103,105,100,105,113,119,122,110,100,92,95,97,104,108,107,107,93,97,97,94,97,95,99,91,80,79,97,140,156,145,109,86,79,94,124,148,159,153,118,91,79,81,109,147,154,148,123,94,77,80,96,136,147,146,129,94,79,74,92,120,144,158,146,110,87,71,88,113,143,152
98,139,152,159,144,105,86,86,107,136,152,157,143,102,85,80,95,134,153,158,145,106,87,83,96,131,154,160,151,122,102,91,106,134,154,166,160,122,101,88,91,119,144,146,139,124,111,104,97,92,94,99,104,105,106,101,96,98,102,106,107,103,95,77,82,104,137,152,158,148,106,82,78,90,126,152,155,150,116,88,77,84,109,145,157,151,126,96,81,77,98,134,146,146,130,95,82,75,89,119,143,163,149,111,87,75,84,113,141,152
100,138,150,158,144,104,85,84,104,136,149,157,143,106,80,81,93,133,153,154,148,107,86,82,96,130,159,158,149,123,101,90,105,132,154,163,160,123,97,85,94,119,150,161,158,134,101,89,92,106,130,136,132,114,101,93,93,102,133,149,150,136,105,88,89,106,132,155,155,145,108,84,80,97,124,151,157,151,113,90,80,88,109,145,156,151,126,97,88,81,100,134,148,145,131,94,82,78,91,121,144,161,150,114,92,82,84,111,137,151
96,137,153,157,144,104,84,83,104,136,151,156,148,108,85,78,95,130,155,158,151,109,86,80,95,130,159,158,149,123,99,91,106,132,155,164,155,117,98,90,99,121,145,162,161,131,100,84,91,108,146,158,152,131,99,84,89,108,139,157,150,132,103,86,90,111,133,158,159,145,107,88,79,91,121,150,160,154,115,93,80,87,110,150,153,148,125,98,87,81,96,136,150,146,130,95,81,77,93,121,146,156,150,114,91,82,87,112,139,151
96,136,153,159,146,106,86,84,106,140,153,159,147,106,85,81,96,132,153,158,147,109,88,82,94,129,151,160,149,119,93,89,103,132,156,165,157,119,97,91,96,119,150,161,161,129,101,86,87,105,148,161,159,128,100,88,92,106,143,155,157,135,104,83,89,107,138,156,159,143,105,85,79,89,117,152,159,153,115,90,79,83,114,149,155,149,128,97,81,81,98,134,150,147,127,95,84,76,93,119,145,153,149,112,88,78,88,113,140,149
98,139,153,159,147,107,86,87,109,142,155,161,149,104,87,77,93,132,153,158,142,105,87,82,96,131,152,158,150,120,93,92,103,130,155,161,154,122,98,90,101,119,146,158,159,126,98,86,88,106,141,161,157,129,97,87,87,109,140,157,157,137,105,85,85,101,131,155,156,142,104,85,83,89,124,148,152,152,117,85,83,83,112,147,161,147,126,96,85,82,96,132,150,150,126,94,85,74,91,118,141,153,147,114,86,80,87,109,139,149
99,138,155,161,147,107,85,82,106,139,154,162,145,105,80,77,94,129,151,156,146,103,89,79,95,127,151,157,152,117,93,88,101,126,151,159,150,121,105,95,101,115,145,160,161,131,101,89,86,103,142,162,159,132,98,86,87,106,138,151,156,143,108,86,87,102,134,157,155,144,107,90,86,90,119,151,156,151,120,91,79,84,107,148,158,151,128,97,84,81,98,134,150,144,126,99,81,77,92,120,141,155,147,112,87,81,86,111,145,148
100,137,151,161,145,108,85,83,105,139,154,160,149,102,85,76,90,131,150,154,147,105,84,79,94,127,147,159,154,119,95,84,94,127,154,160,152,122,101,93,97,113,146,161,163,132,99,85,87,104,142,160,158,132,99,84,85,104,139,149,156,144,112,88,86,99,131,157,156,141,103,86,84,90,120,149,159,155,119,87,77,86,107,149,156,151,131,98,83,80,98,133,150,147,129,102,84,78,91,121,145,154,143,107,89,80,85,110,143,152
