137,152,156,135,99,87,86,109,137,148,138,104,85,81,94,131,150,152,135,102,88,88,113,145,156,149,117,88,82,93,121,150,153,135,100,82,81,101,135,156,152,119,95,82,96,124,152,152,140,107,83,79,99,135,150,155,136,99,83,82,106,143,154,145,113,88,81,90,120,145,150,143,110,86,83,101,136,151,151,127,98,74,79,105,141,152,155,118,94,79,85,118,147,152,143,113,87,82,96,121,140,147,131,102,90,84,99,130,145,149
136,151,155,134,102,90,87,107,136,149,139,104,86,81,96,128,149,149,134,102,89,88,112,146,154,149,117,94,84,93,123,147,150,134,100,82,83,101,132,153,151,122,98,86,97,126,149,149,144,107,82,82,99,137,151,154,135,102,84,83,104,143,155,149,117,87,79,89,117,147,153,142,112,90,83,101,137,151,150,127,100,80,80,106,139,150,153,121,93,80,87,111,143,152,148,113,90,80,91,123,143,145,133,101,86,86,102,137,148,152
132,150,153,132,104,89,89,107,138,150,140,106,89,81,95,126,147,150,136,99,92,89,117,148,152,155,118,92,83,92,123,147,150,136,105,85,84,103,135,152,149,124,94,84,94,126,149,150,141,102,77,81,97,136,153,157,136,104,86,85,105,145,154,152,117,90,78,87,116,146,153,142,111,92,83,100,135,154,149,127,96,80,82,104,141,154,152,121,97,84,89,112,143,152,146,108,88,81,93,121,141,149,133,100,86,81,102,134,145,150
134,155,156,133,103,86,90,107,138,148,138,104,89,84,98,132,148,153,136,101,86,93,116,145,154,149,114,92,83,93,118,151,154,137,100,82,80,102,135,149,145,124,95,83,94,124,151,156,142,106,84,78,99,136,149,155,135,101,83,85,108,143,152,149,116,92,80,90,116,144,153,144,110,88,86,101,132,149,148,128,97,80,83,104,140,155,157,123,99,80,90,113,143,154,142,110,89,81,91,113,139,145,131,101,87,85,104,130,147,151
134,155,155,134,100,83,85,111,136,151,137,108,87,85,96,133,147,147,135,98,84,91,116,146,157,153,121,90,80,90,119,148,153,138,102,84,81,99,135,149,149,122,98,83,92,124,151,151,142,109,90,81,100,134,155,155,135,99,84,86,104,140,150,147,122,89,79,88,118,149,155,141,108,88,85,102,130,145,147,129,96,84,85,107,137,155,152,126,100,84,87,115,145,153,149,117,94,83,92,115,141,142,131,105,91,94,103,130,148,153
137,155,156,135,103,82,89,109,139,152,138,105,87,83,99,130,147,149,134,99,84,88,116,146,157,153,122,91,81,90,118,146,149,136,103,86,83,105,133,150,149,127,94,84,91,117,147,149,142,108,86,77,99,134,152,153,135,98,86,81,99,141,150,150,120,91,79,90,117,147,159,143,109,85,86,103,134,148,149,128,97,83,85,105,143,153,152,128,98,82,90,119,149,158,150,121,92,82,88,116,141,146,129,100,86,81,95,125,148,152
139,154,151,135,104,80,89,107,142,150,139,107,91,83,98,132,146,152,134,103,86,88,116,148,158,152,119,91,80,89,118,148,151,137,105,88,87,105,135,149,149,125,95,83,93,118,147,150,143,110,88,80,100,136,152,152,135,103,85,85,103,143,153,148,121,90,81,90,118,147,155,146,111,86,84,102,134,151,147,127,95,82,84,103,139,155,152,132,102,79,91,115,146,159,147,115,96,84,90,117,141,146,132,101,87,81,98,126,148,152
137,156,153,132,102,82,88,108,139,151,140,106,91,87,101,130,146,153,134,104,87,90,116,150,156,151,117,91,81,89,118,149,152,136,102,86,87,102,136,150,150,121,95,83,92,117,145,152,144,110,85,80,98,136,153,154,139,107,86,87,102,142,153,146,121,89,76,85,117,149,154,147,113,89,83,99,130,152,147,128,97,84,86,105,139,152,152,130,99,84,89,112,144,158,147,114,100,85,92,111,136,142,132,105,89,82,96,127,149,155
133,150,148,133,103,86,89,108,134,148,140,105,88,83,101,130,153,157,139,102,91,89,117,146,157,151,118,89,81,91,119,148,153,137,103,85,85,105,135,153,150,128,97,83,92,119,146,154,143,112,88,81,103,135,151,155,139,99,85,85,104,146,156,152,123,91,80,91,121,147,156,149,116,88,84,101,134,151,150,124,96,78,81,107,141,152,155,127,101,86,91,111,142,151,147,118,93,88,96,119,140,147,132,103,90,85,104,128,149,157
132,149,150,134,103,84,88,107,136,147,137,112,91,83,95,131,152,153,135,103,92,90,114,144,155,149,118,91,82,92,119,147,153,142,107,88,81,105,137,155,147,129,96,81,93,123,149,156,145,112,91,83,103,136,154,156,140,99,85,80,103,145,156,147,119,92,82,96,119,147,156,147,113,88,83,98,129,150,149,127,96,80,82,105,141,157,155,131,103,85,94,116,146,152,147,119,93,86,97,118,145,151,137,106,85,85,98,131,148,153
135,149,154,134,102,82,85,111,143,151,141,107,88,85,96,133,149,155,135,103,90,93,114,145,151,149,120,94,83,92,121,145,150,140,105,86,81,101,137,154,148,127,98,80,90,121,148,156,147,110,89,85,101,139,157,155,137,100,84,83,105,139,156,149,122,87,76,90,116,145,153,145,114,89,84,101,131,153,150,131,96,81,83,104,144,155,149,133,99,90,94,114,145,154,148,120,102,85,98,119,146,149,138,105,85,87,97,127,147,152
135,153,153,135,104,84,84,110,143,151,138,106,89,84,98,133,151,154,138,103,92,90,115,144,152,147,122,94,83,95,123,144,148,141,109,83,86,103,137,156,153,128,101,81,91,122,148,154,147,112,95,81,99,138,155,156,136,101,88,90,112,144,154,152,121,94,84,87,114,145,157,144,112,88,86,102,133,150,152,129,98,80,83,104,142,153,149,131,103,88,88,113,142,149,144,121,98,85,95,122,141,148,137,104,92,85,97,124,150,157
134,149,150,134,101,85,85,109,140,148,138,104,87,85,99,130,152,153,137,105,87,92,116,143,151,152,123,95,84,92,123,149,152,142,108,86,82,101,136,152,152,130,101,83,92,116,149,151,143,110,90,86,98,132,150,152,138,102,88,88,111,149,157,151,127,92,82,91,111,148,156,150,117,90,83,98,128,150,151,127,101,86,85,106,140,152,154,128,100,87,92,111,141,153,153,121,97,80,90,115,143,145,136,111,87,84,99,126,146,154
124,151,150,133,101,86,86,107,139,150,143,101,81,83,99,125,150,157,138,107,90,91,115,147,156,151,118,95,86,93,123,147,152,142,106,88,85,101,133,152,151,131,99,84,94,119,149,154,144,109,90,87,100,131,148,151,138,98,84,86,107,148,155,152,123,98,84,91,114,146,156,148,117,92,82,98,129,153,151,130,99,82,81,106,145,156,154,129,100,84,89,113,145,155,150,120,98,83,89,113,142,152,135,109,89,86,93,125,147,156
130,148,155,133,101,85,85,105,138,150,142,104,85,85,102,129,151,156,138,101,88,89,110,144,154,151,118,94,85,93,123,147,150,138,105,87,84,100,133,148,146,126,104,85,96,119,148,155,145,109,89,84,101,131,149,153,141,101,90,86,103,144,161,155,126,97,81,90,114,147,156,148,113,93,83,97,131,154,152,134,101,79,82,103,141,155,157,135,103,85,95,112,142,155,152,124,98,82,89,114,143,153,138,105,93,85,95,125,145,154
133,149,151,131,101,85,86,104,139,151,143,105,87,84,102,132,150,154,139,108,92,93,111,144,156,153,121,96,85,90,121,148,151,140,108,88,88,102,130,147,148,126,100,88,95,118,146,154,145,112,90,81,96,127,148,156,143,105,90,90,106,147,155,153,125,99,78,88,111,147,154,145,110,90,83,98,132,153,154,133,102,80,85,103,138,154,157,136,103,85,94,111,143,156,149,123,99,84,87,110,141,151,137,111,93,83,94,125,149,150
135,153,150,136,104,84,86,105,139,149,138,109,87,84,103,132,150,155,142,112,94,98,114,143,155,151,119,95,87,93,119,147,153,141,107,88,89,102,131,150,150,129,100,88,93,117,147,152,145,112,89,86,96,128,151,158,140,100,83,88,108,148,154,155,126,97,83,90,113,146,154,143,114,89,82,99,131,152,153,130,100,80,82,101,135,153,154,133,104,87,91,115,146,156,146,121,98,85,89,113,146,154,139,110,93,84,92,131,149,153
139,157,156,135,100,82,84,104,136,151,139,108,86,79,99,132,150,152,139,107,89,96,116,143,154,150,118,94,86,93,121,148,153,143,110,88,84,99,132,151,147,127,104,86,90,117,147,154,146,115,88,84,94,128,151,158,142,104,88,85,107,145,157,156,130,95,85,92,115,149,153,142,115,91,84,99,128,152,151,130,100,82,82,103,135,153,153,131,103,87,88,115,144,157,150,121,96,85,94,112,143,148,139,104,92,87,95,119,145,152
133,158,154,135,103,88,88,104,132,151,143,108,91,81,100,135,154,156,143,105,89,90,114,145,153,150,118,97,84,89,121,150,156,145,110,89,86,99,131,151,150,127,97,86,90,117,147,154,147,115,89,87,98,126,149,158,144,104,87,83,106,146,151,153,128,99,83,91,116,150,155,143,110,92,85,99,129,153,152,133,103,85,83,101,131,150,150,130,103,88,90,107,142,158,152,121,97,84,90,117,145,154,144,111,90,87,93,119,145,152
136,147,154,138,105,88,88,107,136,151,142,109,92,86,103,132,152,161,145,106,94,94,117,146,151,151,122,90,82,88,116,142,149,143,107,85,82,98,132,152,150,127,99,85,92,115,145,154,146,116,93,84,101,131,152,158,144,103,86,81,102,140,157,154,125,95,85,91,116,149,160,148,113,93,88,101,133,154,155,133,106,84,81,102,135,154,149,129,104,88,89,109,139,156,154,127,99,84,89,113,145,153,144,110,92,84,95,121,145,145
137,153,151,138,108,89,93,111,140,149,140,108,91,82,101,133,151,156,142,108,92,89,111,145,156,152,122,96,87,93,121,147,153,138,106,86,84,99,130,150,150,128,99,91,95,117,147,154,147,113,91,83,95,127,151,155,140,100,87,86,108,144,159,155,134,96,82,89,118,148,154,151,113,97,89,101,129,151,151,139,105,82,88,101,134,154,153,128,104,86,89,108,141,158,153,126,102,86,90,114,144,156,144,116,93,86,99,123,147,154
137,154,155,136,107,86,92,111,139,151,139,109,92,80,97,130,151,156,144,110,97,92,113,147,156,149,119,92,85,93,119,150,157,146,110,86,82,100,131,152,151,130,100,87,93,116,145,152,146,114,95,81,96,131,148,153,139,104,89,88,107,144,156,155,129,100,86,91,115,150,158,151,115,94,86,101,130,151,150,139,105,84,85,101,133,153,151,128,102,88,90,105,137,155,152,125,100,86,92,112,143,151,137,118,95,83,99,126,146,154
