107,77,67,71,100,133,143,140,101,78,73,82,116,148,159,148,126,100,90,91,124,133,107,104,127,121,98,94,106,124,138,129,101,95,102,125,136,131,109,95,103,115,139,153,147,124,96,83,89,109,135,147,132,103,90,82,88,111,130,137,123,104,89,78,74,80,105,112,118,115,98,85,74,67,65,65,65,72,72,75,75,74,79,71,34,39,52,124,150,130,100,76,69,78,101,131,141,133,102,75,67,71,98,126,141,137,115,81,68,70
103,75,67,72,99,135,144,137,102,76,75,82,114,146,161,149,123,97,88,91,121,152,122,104,121,120,101,92,99,121,128,128,110,94,105,123,139,144,118,97,97,110,135,145,143,126,96,86,89,105,131,140,129,107,93,83,88,102,119,129,125,114,92,78,72,79,97,109,114,114,104,87,75,69,68,67,67,68,71,67,73,80,77,42,44,45,94,142,149,128,99,76,71,78,104,133,146,135,103,76,68,75,99,124,144,140,113,80,69,70
103,74,65,70,102,133,146,132,97,79,76,81,114,146,160,148,121,94,90,94,127,152,156,118,113,123,108,93,98,111,131,127,106,91,95,122,143,145,133,107,99,103,132,143,146,124,104,82,89,98,124,136,131,109,93,82,83,95,113,122,128,120,95,80,75,81,91,99,108,109,110,90,83,71,69,69,72,73,72,72,75,77,50,42,47,69,112,141,145,125,96,73,69,83,104,134,140,133,105,75,64,72,97,125,144,144,112,84,67,67
104,74,63,67,99,133,150,131,101,79,72,81,112,146,154,146,122,90,87,95,123,149,157,144,114,119,115,98,93,107,140,138,115,96,96,108,136,143,126,107,94,96,115,137,143,128,107,87,83,92,113,131,137,117,93,79,79,90,104,122,126,111,95,81,74,72,75,91,101,102,101,93,86,75,73,71,72,69,74,77,78,52,38,47,62,80,106,139,143,127,100,75,70,81,105,133,142,128,103,77,65,69,98,127,145,146,115,84,68,71
104,77,71,75,103,139,151,135,97,77,74,82,109,144,156,147,128,97,87,96,120,147,158,154,129,116,120,101,96,102,126,141,114,99,94,99,118,135,133,113,97,105,116,132,137,132,106,86,84,86,101,123,124,109,93,82,81,84,97,112,114,109,99,85,77,73,76,87,96,97,98,97,85,81,76,76,72,75,75,75,61,43,48,60,73,83,106,138,151,128,104,76,70,80,106,131,141,126,102,77,69,68,95,124,145,144,115,82,67,69
106,82,72,74,102,139,151,137,101,81,72,78,111,142,155,151,125,92,86,90,121,146,158,152,124,106,114,106,97,99,118,138,129,103,95,95,109,129,132,115,99,89,107,129,143,139,109,89,83,84,96,112,121,118,97,78,76,77,93,103,112,108,100,88,78,74,77,77,86,92,91,93,93,86,83,77,79,80,79,62,47,53,69,72,70,81,105,142,144,128,104,77,67,81,104,136,141,130,98,76,68,72,97,122,141,144,116,81,68,69
106,76,71,73,100,135,146,134,98,82,71,73,112,140,155,153,122,89,83,90,122,144,157,154,123,91,90,108,98,97,103,120,119,105,93,96,110,124,129,120,101,90,98,121,124,128,115,93,84,83,90,103,118,120,99,83,74,75,82,93,106,106,103,93,80,77,76,76,76,85,86,94,91,88,88,87,85,87,67,52,65,98,89,69,71,85,109,139,143,128,102,76,66,77,104,135,142,134,100,76,65,73,98,126,142,141,109,82,70,69
110,76,68,72,99,136,149,133,96,79,70,75,112,141,155,149,120,89,77,89,119,145,155,152,125,94,84,90,96,93,100,113,123,110,91,86,100,117,123,124,105,92,92,107,118,124,117,100,84,79,81,96,113,116,100,83,74,73,75,84,95,99,101,95,84,78,74,73,75,77,86,88,85,89,89,88,83,70,62,100,142,116,88,73,70,79,110,140,146,130,107,75,66,76,105,130,142,137,105,77,67,75,98,126,141,142,113,84,74,70
109,77,65,74,100,138,152,133,99,78,69,75,107,139,154,148,125,93,81,88,117,146,156,152,127,96,81,83,96,100,92,105,115,110,97,90,94,111,123,121,110,92,90,98,111,120,119,102,88,79,83,89,102,110,102,87,81,71,74,79,86,93,98,97,93,84,77,76,73,75,77,77,81,81,88,75,55,69,119,154,154,117,89,77,70,77,106,145,146,131,106,75,67,77,102,129,138,138,105,75,70,72,101,127,144,140,117,81,71,70
107,77,70,74,101,136,149,133,102,77,69,76,109,139,153,149,123,90,81,88,118,141,157,153,129,95,80,79,96,122,127,105,114,122,104,99,95,104,115,116,109,95,88,93,106,122,125,112,103,89,80,83,93,105,101,96,85,75,72,73,77,87,93,96,98,91,82,81,76,75,75,81,79,81,62,51,73,113,134,154,149,118,92,70,71,81,104,142,146,129,100,74,66,77,100,130,140,138,105,77,69,73,97,129,143,138,112,86,71,70
106,77,68,74,101,135,149,135,102,77,68,75,110,139,151,147,120,92,85,90,119,142,155,148,126,95,85,83,97,128,153,143,113,112,109,98,95,98,107,115,116,108,93,88,96,107,114,114,105,91,91,82,87,99,101,101,88,81,73,68,68,79,85,90,94,92,90,84,82,80,82,77,64,59,63,71,83,109,138,151,149,121,94,74,73,81,108,140,146,131,103,76,70,76,101,129,143,137,107,82,72,75,91,125,141,140,112,87,70,68
106,79,67,75,101,132,146,135,98,77,69,76,114,141,151,143,118,92,85,90,120,144,152,147,123,96,84,82,100,128,149,154,126,104,102,103,95,92,101,111,122,113,102,89,91,105,113,114,110,96,90,86,84,92,100,101,101,85,78,71,70,77,83,90,91,92,99,102,82,83,76,67,85,97,90,80,86,109,138,148,150,127,94,75,73,82,111,137,145,135,108,79,73,76,98,128,142,135,108,80,71,72,92,122,146,143,113,84,69,66
104,78,70,74,101,133,150,138,105,80,72,74,108,142,153,146,119,91,81,87,123,146,154,153,127,100,85,86,103,128,148,147,124,95,86,91,99,92,93,95,107,111,105,93,86,93,107,118,120,106,91,84,78,82,92,96,102,95,86,79,74,81,82,81,85,94,95,88,74,71,101,137,146,114,91,77,83,106,134,149,154,121,94,72,71,78,111,138,150,130,101,77,72,79,99,124,140,137,111,83,67,72,88,124,144,142,117,89,68,67
107,79,69,72,98,135,147,136,104,79,75,79,111,143,153,146,120,92,82,87,122,142,156,151,128,98,82,81,99,129,147,150,124,96,85,85,98,121,120,108,106,113,104,97,92,90,99,108,111,106,95,87,82,83,87,94,98,100,96,89,89,85,82,81,81,69,60,64,82,109,136,149,146,117,90,79,80,102,129,147,151,122,96,75,71,79,108,134,146,132,106,81,70,78,98,129,140,138,110,83,72,71,93,123,143,144,118,85,71,71
107,78,69,76,100,137,146,136,99,76,72,79,110,142,153,147,122,92,81,87,119,143,153,148,123,95,79,81,97,125,146,153,129,98,80,87,103,126,149,149,121,103,104,98,94,91,93,101,108,107,102,92,88,82,86,89,93,96,95,97,92,82,87,87,90,85,78,76,83,108,135,147,145,118,92,73,78,105,134,150,150,124,100,77,72,82,109,137,143,132,105,77,69,79,99,127,138,136,106,85,74,75,93,122,140,143,119,87,75,71
107,77,67,76,100,134,148,137,100,75,70,77,109,141,154,148,123,92,80,86,119,145,153,146,120,94,78,77,95,127,148,155,128,96,79,84,101,128,149,151,132,96,91,89,103,124,129,125,114,107,100,92,93,96,103,105,102,93,84,81,81,97,129,143,141,107,82,74,82,107,129,144,143,117,88,72,76,100,133,153,152,122,96,78,73,81,110,141,146,130,103,75,69,75,100,127,142,138,107,86,72,78,96,125,142,142,115,85,70,69
111,79,68,75,98,134,147,135,103,74,69,80,111,142,154,147,122,91,79,85,119,144,154,144,123,94,77,74,94,126,150,158,128,97,83,82,99,128,151,152,129,104,87,86,101,137,155,155,135,110,92,86,101,133,151,156,139,105,81,73,83,100,132,150,143,106,79,71,82,106,129,149,148,121,88,74,78,98,132,154,153,120,96,75,72,79,112,144,151,130,102,81,70,74,98,125,138,137,109,87,73,73,94,123,147,143,116,86,68,67
110,78,66,75,105,134,145,136,103,76,67,81,112,142,155,146,122,91,79,84,118,145,152,145,122,95,78,76,94,126,151,157,128,96,83,82,96,130,150,156,136,102,86,86,100,136,158,157,136,106,90,82,98,137,154,158,141,109,83,73,75,101,128,147,147,106,83,75,81,103,131,151,145,118,93,76,81,102,134,150,149,120,99,73,69,78,107,142,148,132,104,76,68,75,95,126,137,139,111,84,73,70,91,120,142,146,118,88,72,66
105,75,67,73,106,133,146,136,101,79,69,80,111,142,156,150,125,91,80,82,117,147,154,150,123,94,80,77,99,126,152,155,123,95,86,85,99,125,153,154,129,101,84,83,100,136,159,155,131,105,88,83,99,135,158,160,142,106,81,73,77,100,130,144,139,105,82,75,82,103,129,148,143,116,91,77,78,100,130,147,149,122,98,75,67,78,105,139,145,134,105,78,71,75,95,127,142,140,108,81,73,74,94,121,141,148,117,88,74,68
104,76,65,73,100,131,145,138,101,77,67,79,109,139,153,147,123,89,78,83,117,143,155,152,128,93,81,77,96,122,148,155,123,93,82,80,97,125,148,155,129,99,89,86,106,133,157,153,130,105,85,88,99,134,156,162,140,109,81,68,80,105,133,148,141,102,82,72,79,103,130,150,143,116,90,74,75,103,134,151,153,124,98,79,72,79,112,138,149,133,104,80,75,73,96,127,140,138,111,82,71,71,91,117,144,148,119,94,74,72
104,75,68,76,104,134,147,137,100,78,70,76,109,134,150,146,122,90,78,83,117,144,153,154,124,91,79,75,93,121,145,152,122,92,78,78,93,130,150,154,128,93,84,86,103,132,153,157,133,104,90,82,98,134,152,158,138,108,78,69,77,100,130,147,142,104,84,75,78,101,127,153,142,117,89,73,76,102,133,150,154,124,98,80,73,80,112,140,147,132,109,83,75,74,100,128,141,142,114,83,72,72,87,120,144,145,116,92,76,69
108,76,66,79,107,133,146,134,102,79,73,78,112,137,151,145,120,91,78,83,117,140,152,148,125,89,75,74,95,126,145,151,120,94,81,81,94,127,151,155,130,97,88,81,102,132,152,155,133,104,86,82,98,134,151,157,138,109,79,66,78,98,128,146,138,107,84,75,79,100,125,149,144,118,88,76,76,98,132,151,154,124,101,79,71,81,105,135,145,136,112,82,72,75,101,127,140,139,115,85,68,71,91,120,142,146,116,92,77,73
